2020-04-15,Jasper,Illinois,17079,3,1
2020-04-15,Jefferson,Illinois,17081,9,0
2020-04-15,Jersey,Illinois,17083,8,0
2020-04-15,Jo Daviess,Illinois,17085,11,0
2020-04-15,Johnson,Illinois,17087,2,0
2020-04-15,Kane,Illinois,17089,463,24
2020-04-15,Kankakee,Illinois,17091,228,12
2020-04-15,Kendall,Illinois,17093,116,2
2020-04-15,Knox,Illinois,17095,2,0
2020-04-15,LaSalle,Illinois,17099,24,1
2020-04-15,Lake,Illinois,17097,1711,65
2020-04-15,Lawrence,Illinois,17101,2,0
2020-04-15,Lee,Illinois,17103,15,0
2020-04-15,Livingston,Illinois,17105,17,0
2020-04-15,Logan,Illinois,17107,4,0
2020-04-15,Macon,Illinois,17115,44,5
2020-04-15,Macoupin,Illinois,17117,17,0
2020-04-15,Madison,Illinois,17119,135,2
2020-04-15,Marion,Illinois,17121,17,0
2020-04-15,Marshall,Illinois,17123,2,0
2020-04-15,Mason,Illinois,17125,3,0
2020-04-15,Massac,Illinois,17127,3,0
2020-04-15,McDonough,Illinois,17109,2,0
2020-04-15,McHenry,Illinois,17111,264,11
2020-04-15,McLean,Illinois,17113,82,2
2020-04-15,Menard,Illinois,17129,2,0
2020-04-15,Mercer,Illinois,17131,3,0
2020-04-15,Monroe,Illinois,17133,49,4
2020-04-15,Montgomery,Illinois,17135,9,0
2020-04-15,Morgan,Illinois,17137,10,1
2020-04-15,Moultrie,Illinois,17139,2,0
2020-04-15,Ogle,Illinois,17141,28,1
2020-04-15,Peoria,Illinois,17143,33,1
2020-04-15,Perry,Illinois,17145,1,0
2020-04-15,Piatt,Illinois,17147,6,0
2020-04-15,Pike,Illinois,17149,1,0
2020-04-15,Pulaski,Illinois,17153,5,0
2020-04-15,Randolph,Illinois,17157,46,0
2020-04-15,Richland,Illinois,17159,1,0
2020-04-15,Rock Island,Illinois,17161,138,4
2020-04-15,Saline,Illinois,17165,3,0
2020-04-15,Sangamon,Illinois,17167,50,3
2020-04-15,Schuyler,Illinois,17169,1,0
2020-04-15,Shelby,Illinois,17173,4,0
2020-04-15,St. Clair,Illinois,17163,225,10
2020-04-15,Stark,Illinois,17175,1,0
2020-04-15,Stephenson,Illinois,17177,9,0
2020-04-15,Tazewell,Illinois,17179,21,3
2020-04-15,Union,Illinois,17181,3,0
2020-04-15,Unknown,Illinois,,45,0
2020-04-15,Vermilion,Illinois,17183,8,0
2020-04-15,Wabash,Illinois,17185,1,0
2020-04-15,Warren,Illinois,17187,2,0
2020-04-15,Washington,Illinois,17189,3,0
2020-04-15,Whiteside,Illinois,17195,29,3
2020-04-15,Will,Illinois,17197,1433,81
2020-04-15,Williamson,Illinois,17199,12,0
2020-04-15,Winnebago,Illinois,17201,119,8
2020-04-15,Woodford,Illinois,17203,11,0
2020-04-15,Adams,Indiana,18001,6,1
2020-04-15,Allen,Indiana,18003,180,15
2020-04-15,Bartholomew,Indiana,18005,113,4
2020-04-15,Benton,Indiana,18007,3,0
2020-04-15,Blackford,Indiana,18009,6,1
2020-04-15,Boone,Indiana,18011,129,4
2020-04-15,Brown,Indiana,18013,14,1
2020-04-15,Carroll,Indiana,18015,6,1
2020-04-15,Cass,Indiana,18017,33,1
2020-04-15,Clark,Indiana,18019,137,9
2020-04-15,Clay,Indiana,18021,13,0
2020-04-15,Clinton,Indiana,18023,13,1
2020-04-15,Crawford,Indiana,18025,12,0
2020-04-15,Daviess,Indiana,18027,21,1
2020-04-15,DeKalb,Indiana,18033,6,1
2020-04-15,Dearborn,Indiana,18029,61,4
2020-04-15,Decatur,Indiana,18031,155,13
2020-04-15,Delaware,Indiana,18035,77,4
2020-04-15,Dubois,Indiana,18037,14,0
2020-04-15,Elkhart,Indiana,18039,105,3
2020-04-15,Fayette,Indiana,18041,20,3
2020-04-15,Floyd,Indiana,18043,116,5
2020-04-15,Fountain,Indiana,18045,3,1
2020-04-15,Franklin,Indiana,18047,75,7
2020-04-15,Fulton,Indiana,18049,3,0
2020-04-15,Gibson,Indiana,18051,4,0
2020-04-15,Grant,Indiana,18053,41,2
2020-04-15,Greene,Indiana,18055,28,2
2020-04-15,Hamilton,Indiana,18057,510,27
2020-04-15,Hancock,Indiana,18059,129,6
2020-04-15,Harrison,Indiana,18061,59,2
2020-04-15,Hendricks,Indiana,18063,360,12
2020-04-15,Henry,Indiana,18065,23,1
2020-04-15,Howard,Indiana,18067,60,4
2020-04-15,Huntington,Indiana,18069,6,1
2020-04-15,Jackson,Indiana,18071,74,0
2020-04-15,Jasper,Indiana,18073,19,1
2020-04-15,Jay,Indiana,18075,7,0
2020-04-15,Jefferson,Indiana,18077,15,0
2020-04-15,Jennings,Indiana,18079,60,0
2020-04-15,Johnson,Indiana,18081,347,25
2020-04-15,Knox,Indiana,18083,16,0
2020-04-15,Kosciusko,Indiana,18085,19,1
2020-04-15,LaGrange,Indiana,18087,14,1
2020-04-15,LaPorte,Indiana,18091,42,4
2020-04-15,Lake,Indiana,18089,876,33
2020-04-15,Lawrence,Indiana,18093,73,9
2020-04-15,Madison,Indiana,18095,273,24
2020-04-15,Marion,Indiana,18097,3204,155
2020-04-15,Marshall,Indiana,18099,19,0
2020-04-15,Martin,Indiana,18101,5,0
2020-04-15,Miami,Indiana,18103,17,0
2020-04-15,Monroe,Indiana,18105,95,2
2020-04-15,Montgomery,Indiana,18107,25,0
2020-04-15,Morgan,Indiana,18109,105,3
2020-04-15,Newton,Indiana,18111,29,2
2020-04-15,Noble,Indiana,18113,25,1
2020-04-15,Ohio,Indiana,18115,1,0
2020-04-15,Orange,Indiana,18117,19,3
2020-04-15,Owen,Indiana,18119,19,1
2020-04-15,Parke,Indiana,18121,7,0
2020-04-15,Perry,Indiana,18123,4,0
2020-04-15,Pike,Indiana,18125,1,0
2020-04-15,Porter,Indiana,18127,130,2
2020-04-15,Posey,Indiana,18129,6,0
2020-04-15,Pulaski,Indiana,18131,1,0
2020-04-15,Putnam,Indiana,18133,42,3
2020-04-15,Randolph,Indiana,18135,11,1
2020-04-15,Ripley,Indiana,18137,88,3
2020-04-15,Rush,Indiana,18139,17,1
2020-04-15,Scott,Indiana,18143,17,2
2020-04-15,Shelby,Indiana,18145,79,3
2020-04-15,Spencer,Indiana,18147,4,0
2020-04-15,St. Joseph,Indiana,18141,273,5
2020-04-15,Starke,Indiana,18149,10,1
2020-04-15,Steuben,Indiana,18151,13,1
2020-04-15,Sullivan,Indiana,18153,6,0
2020-04-15,Switzerland,Indiana,18155,12,0
2020-04-15,Tippecanoe,Indiana,18157,46,2
2020-04-15,Tipton,Indiana,18159,10,0
2020-04-15,Union,Indiana,18161,6,0
2020-04-15,Vanderburgh,Indiana,18163,65,1
2020-04-15,Vermillion,Indiana,18165,4,0
2020-04-15,Vigo,Indiana,18167,43,3
2020-04-15,Wabash,Indiana,18169,7,0
2020-04-15,Warren,Indiana,18171,3,1
2020-04-15,Warrick,Indiana,18173,41,3
2020-04-15,Washington,Indiana,18175,27,0
2020-04-15,Wayne,Indiana,18177,20,1
2020-04-15,Wells,Indiana,18179,4,0
2020-04-15,White,Indiana,18181,5,0
2020-04-15,Whitley,Indiana,18183,14,1
2020-04-15,Adair,Iowa,19001,1,0
2020-04-15,Allamakee,Iowa,19005,24,2
2020-04-15,Appanoose,Iowa,19007,1,1
2020-04-15,Audubon,Iowa,19009,1,0
2020-04-15,Benton,Iowa,19011,19,1
2020-04-15,Black Hawk,Iowa,19013,85,0
2020-04-15,Boone,Iowa,19015,4,0
2020-04-15,Bremer,Iowa,19017,9,0
2020-04-15,Buchanan,Iowa,19019,8,0
2020-04-15,Buena Vista,Iowa,19021,2,0
2020-04-15,Butler,Iowa,19023,1,0
2020-04-15,Carroll,Iowa,19027,1,0
2020-04-15,Cass,Iowa,19029,1,0
2020-04-15,Cedar,Iowa,19031,22,0
2020-04-15,Cerro Gordo,Iowa,19033,14,0
2020-04-15,Chickasaw,Iowa,19037,2,0
2020-04-15,Clarke,Iowa,19039,2,0
2020-04-15,Clay,Iowa,19041,2,0
2020-04-15,Clayton,Iowa,19043,7,1
2020-04-15,Clinton,Iowa,19045,38,0
2020-04-15,Crawford,Iowa,19047,6,1
2020-04-15,Dallas,Iowa,19049,38,0
2020-04-15,Delaware,Iowa,19055,2,0
2020-04-15,Des Moines,Iowa,19057,7,0
2020-04-15,Dickinson,Iowa,19059,1,0
2020-04-15,Dubuque,Iowa,19061,37,1
2020-04-15,Fayette,Iowa,19065,5,0
2020-04-15,Franklin,Iowa,19069,1,0
2020-04-15,Greene,Iowa,19073,1,0
2020-04-15,Grundy,Iowa,19075,1,0
2020-04-15,Guthrie,Iowa,19077,3,0
2020-04-15,Hamilton,Iowa,19079,2,0
2020-04-15,Hancock,Iowa,19081,3,0
2020-04-15,Hardin,Iowa,19083,1,0
2020-04-15,Harrison,Iowa,19085,12,0
2020-04-15,Henry,Iowa,19087,22,1
2020-04-15,Howard,Iowa,19089,1,0
2020-04-15,Iowa,Iowa,19095,7,0
2020-04-15,Jackson,Iowa,19097,4,0
2020-04-15,Jasper,Iowa,19099,17,0
2020-04-15,Jefferson,Iowa,19101,4,0
2020-04-15,Johnson,Iowa,19103,226,3
2020-04-15,Jones,Iowa,19105,11,0
2020-04-15,Keokuk,Iowa,19107,2,0
2020-04-15,Kossuth,Iowa,19109,1,0
2020-04-15,Lee,Iowa,19111,2,0
2020-04-15,Linn,Iowa,19113,276,21
2020-04-15,Louisa,Iowa,19115,166,0
2020-04-15,Lyon,Iowa,19119,4,0
2020-04-15,Madison,Iowa,19121,3,1
2020-04-15,Mahaska,Iowa,19123,7,0
2020-04-15,Marion,Iowa,19125,3,0
2020-04-15,Marshall,Iowa,19127,44,0
2020-04-15,Mills,Iowa,19129,2,0
2020-04-15,Mitchell,Iowa,19131,2,0
2020-04-15,Monona,Iowa,19133,6,0
2020-04-15,Montgomery,Iowa,19137,1,0
2020-04-15,Muscatine,Iowa,19139,133,2
2020-04-15,O'Brien,Iowa,19141,3,0
2020-04-15,Osceola,Iowa,19143,2,0
2020-04-15,Page,Iowa,19145,3,0
2020-04-15,Plymouth,Iowa,19149,4,0
2020-04-15,Polk,Iowa,19153,224,7
2020-04-15,Pottawattamie,Iowa,19155,14,1
2020-04-15,Poweshiek,Iowa,19157,6,1
2020-04-15,Scott,Iowa,19163,129,2
2020-04-15,Shelby,Iowa,19165,7,0
2020-04-15,Sioux,Iowa,19167,7,0
2020-04-15,Story,Iowa,19169,11,0
2020-04-15,Tama,Iowa,19171,111,3
2020-04-15,Taylor,Iowa,19173,1,0
2020-04-15,Union,Iowa,19175,1,0
2020-04-15,Van Buren,Iowa,19177,8,0
2020-04-15,Wapello,Iowa,19179,7,0
2020-04-15,Warren,Iowa,19181,16,0
2020-04-15,Washington,Iowa,19183,101,4
2020-04-15,Webster,Iowa,19187,2,0
2020-04-15,Winnebago,Iowa,19189,2,0
2020-04-15,Winneshiek,Iowa,19191,5,0
2020-04-15,Woodbury,Iowa,19193,21,0
2020-04-15,Worth,Iowa,19195,1,0
2020-04-15,Wright,Iowa,19197,1,0
2020-04-15,Anderson,Kansas,20003,1,0
2020-04-15,Atchison,Kansas,20005,3,0
2020-04-15,Barber,Kansas,20007,1,0
2020-04-15,Barton,Kansas,20009,5,0
2020-04-15,Bourbon,Kansas,20011,7,1
2020-04-15,Butler,Kansas,20015,10,0
2020-04-15,Chautauqua,Kansas,20019,3,0
2020-04-15,Cherokee,Kansas,20021,7,0
2020-04-15,Clay,Kansas,20027,1,0
2020-04-15,Cloud,Kansas,20029,3,0
2020-04-15,Coffey,Kansas,20031,45,6
2020-04-15,Cowley,Kansas,20035,1,1
2020-04-15,Crawford,Kansas,20037,6,1
2020-04-15,Dickinson,Kansas,20041,1,0
2020-04-15,Doniphan,Kansas,20043,1,0
2020-04-15,Douglas,Kansas,20045,41,0
2020-04-15,Ellis,Kansas,20051,4,0
2020-04-15,Finney,Kansas,20055,17,1
2020-04-15,Ford,Kansas,20057,32,0
2020-04-15,Franklin,Kansas,20059,12,0
2020-04-15,Geary,Kansas,20061,10,0
2020-04-15,Gove,Kansas,20063,1,0
2020-04-15,Greenwood,Kansas,20073,1,0
2020-04-15,Hamilton,Kansas,20075,1,0
2020-04-15,Harvey,Kansas,20079,5,0
2020-04-15,Jackson,Kansas,20085,1,0
2020-04-15,Jefferson,Kansas,20087,5,0
2020-04-15,Jewell,Kansas,20089,3,0
2020-04-15,Johnson,Kansas,20091,334,19
2020-04-15,Kearny,Kansas,20093,1,0
2020-04-15,Labette,Kansas,20099,20,0
2020-04-15,Leavenworth,Kansas,20103,93,1
2020-04-15,Linn,Kansas,20107,6,0
2020-04-15,Lyon,Kansas,20111,32,0
2020-04-15,Marion,Kansas,20115,5,0
2020-04-15,McPherson,Kansas,20113,14,0
2020-04-15,Miami,Kansas,20121,5,0
2020-04-15,Mitchell,Kansas,20123,2,0
2020-04-15,Montgomery,Kansas,20125,11,2
2020-04-15,Morris,Kansas,20127,2,0
2020-04-15,Morton,Kansas,20129,1,0
2020-04-15,Neosho,Kansas,20133,2,0
2020-04-15,Osage,Kansas,20139,4,0
2020-04-15,Osborne,Kansas,20141,2,0
2020-04-15,Ottawa,Kansas,20143,3,0
2020-04-15,Phillips,Kansas,20147,1,0
2020-04-15,Pottawatomie,Kansas,20149,5,0
2020-04-15,Pratt,Kansas,20151,1,0
2020-04-15,Reno,Kansas,20155,14,0
2020-04-15,Republic,Kansas,20157,4,0
2020-04-15,Riley,Kansas,20161,23,0
2020-04-15,Rooks,Kansas,20163,2,0
2020-04-15,Saline,Kansas,20169,13,2
2020-04-15,Scott,Kansas,20171,2,0
2020-04-15,Sedgwick,Kansas,20173,209,3
2020-04-15,Seward,Kansas,20175,7,0
2020-04-15,Shawnee,Kansas,20177,82,5
2020-04-15,Smith,Kansas,20183,1,0
2020-04-15,Stafford,Kansas,20185,1,0
2020-04-15,Stanton,Kansas,20187,2,0
2020-04-15,Stevens,Kansas,20189,2,0
2020-04-15,Sumner,Kansas,20191,2,1
2020-04-15,Unknown,Kansas,,0,2
2020-04-15,Wabaunsee,Kansas,20197,1,0
2020-04-15,Woodson,Kansas,20207,4,0
2020-04-15,Wyandotte,Kansas,20209,363,31
2020-04-15,Adair,Kentucky,21001,45,2
2020-04-15,Allen,Kentucky,21003,3,0
2020-04-15,Anderson,Kentucky,21005,4,1
2020-04-15,Ballard,Kentucky,21007,3,0
2020-04-15,Barren,Kentucky,21009,7,0
2020-04-15,Bath,Kentucky,21011,3,0
2020-04-15,Boone,Kentucky,21015,65,2
2020-04-15,Bourbon,Kentucky,21017,4,1
2020-04-15,Boyd,Kentucky,21019,27,2
2020-04-15,Boyle,Kentucky,21021,13,0
2020-04-15,Bracken,Kentucky,21023,6,0
2020-04-15,Breathitt,Kentucky,21025,3,0
2020-04-15,Breckinridge,Kentucky,21027,4,0
2020-04-15,Bullitt,Kentucky,21029,32,2
2020-04-15,Butler,Kentucky,21031,50,3
2020-04-15,Caldwell,Kentucky,21033,10,0
2020-04-15,Calloway,Kentucky,21035,19,1
2020-04-15,Campbell,Kentucky,21037,51,5
2020-04-15,Carroll,Kentucky,21041,2,0
2020-04-15,Carter,Kentucky,21043,5,0
2020-04-15,Casey,Kentucky,21045,1,0
2020-04-15,Christian,Kentucky,21047,73,3
2020-04-15,Clark,Kentucky,21049,18,0
2020-04-15,Clinton,Kentucky,21053,2,0
2020-04-15,Crittenden,Kentucky,21055,3,0
2020-04-15,Cumberland,Kentucky,21057,2,0
2020-04-15,Daviess,Kentucky,21059,100,3
2020-04-15,Edmonson,Kentucky,21061,7,0
2020-04-15,Fayette,Kentucky,21067,212,7
2020-04-15,Fleming,Kentucky,21069,2,0
2020-04-15,Floyd,Kentucky,21071,1,0
2020-04-15,Franklin,Kentucky,21073,11,0
2020-04-15,Gallatin,Kentucky,21077,1,0
2020-04-15,Garrard,Kentucky,21079,3,0
2020-04-15,Grant,Kentucky,21081,16,1
2020-04-15,Graves,Kentucky,21083,19,0
2020-04-15,Grayson,Kentucky,21085,5,0
2020-04-15,Green,Kentucky,21087,1,0
2020-04-15,Greenup,Kentucky,21089,7,0
2020-04-15,Hancock,Kentucky,21091,2,0
2020-04-15,Hardin,Kentucky,21093,27,0
2020-04-15,Harrison,Kentucky,21097,16,0
2020-04-15,Hart,Kentucky,21099,1,0
2020-04-15,Henderson,Kentucky,21101,26,0
2020-04-15,Henry,Kentucky,21103,3,0
2020-04-15,Hopkins,Kentucky,21107,101,9
2020-04-15,Jackson,Kentucky,21109,26,1
2020-04-15,Jefferson,Kentucky,21111,582,53
2020-04-15,Jessamine,Kentucky,21113,29,0
2020-04-15,Johnson,Kentucky,21115,1,0
2020-04-15,Kenton,Kentucky,21117,107,10
2020-04-15,Knott,Kentucky,21119,1,0
2020-04-15,Knox,Kentucky,21121,1,0
2020-04-15,Larue,Kentucky,21123,4,0
2020-04-15,Laurel,Kentucky,21125,12,2
2020-04-15,Lawrence,Kentucky,21127,1,0
2020-04-15,Leslie,Kentucky,21131,2,0
2020-04-15,Letcher,Kentucky,21133,1,0
2020-04-15,Lewis,Kentucky,21135,2,0
2020-04-15,Lincoln,Kentucky,21137,2,1
2020-04-15,Livingston,Kentucky,21139,1,0
2020-04-15,Logan,Kentucky,21141,9,0
2020-04-15,Lyon,Kentucky,21143,13,2
2020-04-15,Madison,Kentucky,21151,21,1
2020-04-15,Marion,Kentucky,21155,12,0
2020-04-15,Marshall,Kentucky,21157,12,0
2020-04-15,Martin,Kentucky,21159,1,0
2020-04-15,Mason,Kentucky,21161,6,0
2020-04-15,McCracken,Kentucky,21145,25,2
2020-04-15,McCreary,Kentucky,21147,9,0
2020-04-15,McLean,Kentucky,21149,6,1
2020-04-15,Meade,Kentucky,21163,2,1
2020-04-15,Menifee,Kentucky,21165,3,0
2020-04-15,Mercer,Kentucky,21167,9,0
2020-04-15,Monroe,Kentucky,21171,3,0
2020-04-15,Montgomery,Kentucky,21173,8,0
2020-04-15,Morgan,Kentucky,21175,1,0
2020-04-15,Muhlenberg,Kentucky,21177,52,2
2020-04-15,Nelson,Kentucky,21179,13,0
2020-04-15,Nicholas,Kentucky,21181,1,0
2020-04-15,Ohio,Kentucky,21183,11,0
2020-04-15,Oldham,Kentucky,21185,21,0
2020-04-15,Owsley,Kentucky,21189,2,0
2020-04-15,Pendleton,Kentucky,21191,3,0
2020-04-15,Perry,Kentucky,21193,4,0
2020-04-15,Pike,Kentucky,21195,6,1
2020-04-15,Powell,Kentucky,21197,1,0
2020-04-15,Pulaski,Kentucky,21199,31,2
2020-04-15,Rockcastle,Kentucky,21203,10,0
2020-04-15,Rowan,Kentucky,21205,1,0
2020-04-15,Russell,Kentucky,21207,8,0
2020-04-15,Scott,Kentucky,21209,27,0
2020-04-15,Shelby,Kentucky,21211,21,1
2020-04-15,Simpson,Kentucky,21213,17,2
2020-04-15,Spencer,Kentucky,21215,8,0
2020-04-15,Taylor,Kentucky,21217,4,0
2020-04-15,Todd,Kentucky,21219,10,0
2020-04-15,Trigg,Kentucky,21221,4,0
2020-04-15,Trimble,Kentucky,21223,1,0
2020-04-15,Union,Kentucky,21225,5,0
2020-04-15,Unknown,Kentucky,,77,1
2020-04-15,Warren,Kentucky,21227,64,0
2020-04-15,Washington,Kentucky,21229,3,0
2020-04-15,Wayne,Kentucky,21231,5,0
2020-04-15,Webster,Kentucky,21233,10,0
2020-04-15,Whitley,Kentucky,21235,7,0
2020-04-15,Woodford,Kentucky,21239,17,0
2020-04-15,Acadia,Louisiana,22001,105,5
2020-04-15,Allen,Louisiana,22003,74,8
2020-04-15,Ascension,Louisiana,22005,440,27
2020-04-15,Assumption,Louisiana,22007,129,1
2020-04-15,Avoyelles,Louisiana,22009,64,3
2020-04-15,Beauregard,Louisiana,22011,30,1
2020-04-15,Bienville,Louisiana,22013,42,7
2020-04-15,Bossier,Louisiana,22015,211,11
2020-04-15,Caddo,Louisiana,22017,1118,57
2020-04-15,Calcasieu,Louisiana,22019,282,15
2020-04-15,Caldwell,Louisiana,22021,18,0
2020-04-15,Cameron,Louisiana,22023,2,0
2020-04-15,Catahoula,Louisiana,22025,22,1
2020-04-15,Claiborne,Louisiana,22027,44,4
2020-04-15,Concordia,Louisiana,22029,21,1
2020-04-15,De Soto,Louisiana,22031,134,8
2020-04-15,East Baton Rouge,Louisiana,22033,1325,62
2020-04-15,East Carroll,Louisiana,22035,1,0
2020-04-15,East Feliciana,Louisiana,22037,81,7
2020-04-15,Evangeline,Louisiana,22039,40,0
2020-04-15,Franklin,Louisiana,22041,53,2
2020-04-15,Grant,Louisiana,22043,12,0
2020-04-15,Iberia,Louisiana,22045,159,7
2020-04-15,Iberville,Louisiana,22047,256,17
2020-04-15,Jackson,Louisiana,22049,11,0
2020-04-15,Jefferson,Louisiana,22051,5265,247
2020-04-15,Jefferson Davis,Louisiana,22053,48,4
2020-04-15,LaSalle,Louisiana,22059,13,0
2020-04-15,Lafayette,Louisiana,22055,375,16
2020-04-15,Lafourche,Louisiana,22057,499,15
2020-04-15,Lincoln,Louisiana,22061,41,0
2020-04-15,Livingston,Louisiana,22063,133,5
2020-04-15,Madison,Louisiana,22065,2,0
2020-04-15,Morehouse,Louisiana,22067,32,2
2020-04-15,Natchitoches,Louisiana,22069,42,0
2020-04-15,Orleans,Louisiana,22071,5769,287
2020-04-15,Ouachita,Louisiana,22073,411,8
2020-04-15,Plaquemines,Louisiana,22075,147,11
2020-04-15,Pointe Coupee,Louisiana,22077,53,4
2020-04-15,Rapides,Louisiana,22079,179,7
2020-04-15,Red River,Louisiana,22081,13,2
2020-04-15,Richland,Louisiana,22083,21,0
2020-04-15,Sabine,Louisiana,22085,10,0
2020-04-15,St. Bernard,Louisiana,22087,383,10
2020-04-15,St. Charles,Louisiana,22089,476,26
2020-04-15,St. Helena,Louisiana,22091,14,0
2020-04-15,St. James,Louisiana,22093,210,13
2020-04-15,St. John the Baptist,Louisiana,22095,569,47
2020-04-15,St. Landry,Louisiana,22097,116,16
2020-04-15,St. Martin,Louisiana,22099,174,10
2020-04-15,St. Mary,Louisiana,22101,130,4
2020-04-15,St. Tammany,Louisiana,22103,924,60
2020-04-15,Tangipahoa,Louisiana,22105,418,15
2020-04-15,Tensas,Louisiana,22107,1,0
2020-04-15,Terrebonne,Louisiana,22109,273,18
2020-04-15,Union,Louisiana,22111,56,4
2020-04-15,Unknown,Louisiana,,56,1
2020-04-15,Vermilion,Louisiana,22113,27,1
2020-04-15,Vernon,Louisiana,22115,14,1
2020-04-15,Washington,Louisiana,22117,173,10
2020-04-15,Webster,Louisiana,22119,69,4
2020-04-15,West Baton Rouge,Louisiana,22121,78,9
2020-04-15,West Carroll,Louisiana,22123,4,0
2020-04-15,West Feliciana,Louisiana,22125,47,0
2020-04-15,Winn,Louisiana,22127,12,2
2020-04-15,Androscoggin,Maine,23001,31,1
2020-04-15,Aroostook,Maine,23003,2,0
2020-04-15,Cumberland,Maine,23005,339,14
2020-04-15,Franklin,Maine,23007,9,0
2020-04-15,Hancock,Maine,23009,5,0
2020-04-15,Kennebec,Maine,23011,93,3
2020-04-15,Knox,Maine,23013,12,0
2020-04-15,Lincoln,Maine,23015,12,0
2020-04-15,Oxford,Maine,23017,13,0
2020-04-15,Penobscot,Maine,23019,36,0
2020-04-15,Sagadahoc,Maine,23023,15,0
2020-04-15,Somerset,Maine,23025,13,0
2020-04-15,Unknown,Maine,,2,0
2020-04-15,Waldo,Maine,23027,30,2
2020-04-15,Washington,Maine,23029,2,0
2020-04-15,York,Maine,23031,156,4
2020-04-15,Allegany,Maryland,24001,17,1
2020-04-15,Anne Arundel,Maryland,24003,845,29
2020-04-15,Baltimore,Maryland,24005,1485,31
2020-04-15,Baltimore city,Maryland,24510,1060,26
2020-04-15,Calvert,Maryland,24009,102,1
2020-04-15,Caroline,Maryland,24011,22,0
2020-04-15,Carroll,Maryland,24013,262,28
2020-04-15,Cecil,Maryland,24015,90,2
2020-04-15,Charles,Maryland,24017,310,11
2020-04-15,Dorchester,Maryland,24019,16,1
2020-04-15,Frederick,Maryland,24021,442,20
2020-04-15,Garrett,Maryland,24023,4,0
2020-04-15,Harford,Maryland,24025,152,0
2020-04-15,Howard,Maryland,24027,424,9
2020-04-15,Kent,Maryland,24029,11,1
2020-04-15,Montgomery,Maryland,24031,1933,48
2020-04-15,Prince George's,Maryland,24033,2516,65
2020-04-15,Queen Anne's,Maryland,24035,19,1
2020-04-15,Somerset,Maryland,24039,5,0
2020-04-15,St. Mary's,Maryland,24037,99,3
2020-04-15,Talbot,Maryland,24041,14,1
2020-04-15,Unknown,Maryland,,0,71
2020-04-15,Washington,Maryland,24043,106,1
2020-04-15,Wicomico,Maryland,24045,76,1
2020-04-15,Worcester,Maryland,24047,22,0
2020-04-15,Barnstable,Massachusetts,25001,530,18
2020-04-15,Berkshire,Massachusetts,25003,370,23
2020-04-15,Bristol,Massachusetts,25005,1508,56
2020-04-15,Dukes,Massachusetts,25007,11,0
2020-04-15,Essex,Massachusetts,25009,3894,140
2020-04-15,Franklin,Massachusetts,25011,160,25
2020-04-15,Hampden,Massachusetts,25013,1885,154
2020-04-15,Hampshire,Massachusetts,25015,239,5
2020-04-15,Middlesex,Massachusetts,25017,6681,221
2020-04-15,Nantucket,Massachusetts,25019,9,0
2020-04-15,Norfolk,Massachusetts,25021,3122,147
2020-04-15,Plymouth,Massachusetts,25023,2308,95
2020-04-15,Suffolk,Massachusetts,25025,6279,113
2020-04-15,Unknown,Massachusetts,,572,11
2020-04-15,Worcester,Massachusetts,25027,2350,100
2020-04-15,Alcona,Michigan,26001,1,0
2020-04-15,Allegan,Michigan,26005,25,0
2020-04-15,Alpena,Michigan,26007,1,0
2020-04-15,Antrim,Michigan,26009,9,0
2020-04-15,Arenac,Michigan,26011,7,0
2020-04-15,Barry,Michigan,26015,18,1
2020-04-15,Bay,Michigan,26017,64,2
2020-04-15,Berrien,Michigan,26021,123,7
2020-04-15,Branch,Michigan,26023,30,2
2020-04-15,Calhoun,Michigan,26025,104,3
2020-04-15,Cass,Michigan,26027,17,1
2020-04-15,Charlevoix,Michigan,26029,11,1
2020-04-15,Cheboygan,Michigan,26031,12,1
2020-04-15,Chippewa,Michigan,26033,1,1
2020-04-15,Clare,Michigan,26035,5,1
2020-04-15,Clinton,Michigan,26037,100,5
2020-04-15,Crawford,Michigan,26039,16,1
2020-04-15,Delta,Michigan,26041,9,1
2020-04-15,Dickinson,Michigan,26043,3,2
2020-04-15,Eaton,Michigan,26045,77,5
2020-04-15,Emmet,Michigan,26047,21,2
2020-04-15,Genesee,Michigan,26049,1084,89
2020-04-15,Gladwin,Michigan,26051,6,0
2020-04-15,Gogebic,Michigan,26053,4,1
2020-04-15,Grand Traverse,Michigan,26055,17,3
2020-04-15,Gratiot,Michigan,26057,7,0
2020-04-15,Hillsdale,Michigan,26059,81,9
2020-04-15,Houghton,Michigan,26061,2,0
2020-04-15,Huron,Michigan,26063,7,0
2020-04-15,Ingham,Michigan,26065,270,5
2020-04-15,Ionia,Michigan,26067,18,2
2020-04-15,Iosco,Michigan,26069,4,1
2020-04-15,Isabella,Michigan,26073,43,4
2020-04-15,Jackson,Michigan,26075,195,8
2020-04-15,Kalamazoo,Michigan,26077,103,8
2020-04-15,Kalkaska,Michigan,26079,16,2
2020-04-15,Kent,Michigan,26081,354,16
2020-04-15,Lake,Michigan,26085,2,0
2020-04-15,Lapeer,Michigan,26087,125,10
2020-04-15,Leelanau,Michigan,26089,5,0
2020-04-15,Lenawee,Michigan,26091,56,0
2020-04-15,Livingston,Michigan,26093,254,7
2020-04-15,Luce,Michigan,26095,1,0
2020-04-15,Mackinac,Michigan,26097,4,0
2020-04-15,Macomb,Michigan,26099,3792,330
